62.72942258,130,-26022.70556,-26308.83024,-14335.2019,-10562.67447,-161769.4541,-158595.7299,-173953.5465,-168183.7118,1
62.77494886,131,-25934.93026,-26220.87612,-14257.37313,-10562.85328,-161769.1859,-158595.2158,-173953.4571,-168183.6671,1
62.7853694,132,-25906.38708,-26195.93158,-14175.00695,-10563.74735,-161769.767,-158595.4393,-173954.217,-168184.6059,1
62.82916212,133,-25917.40649,-26206.12397,-14095.01005,-10564.12733,-161770.147,-158595.1264,-173954.9323,-168185.3882,1
62.84360135,134,-25883.76711,-26169.57887,-14011.23572,-10561.93686,-161768.0459,-158592.2654,-173952.943,-168183.533,1
62.87821058,135,-25793.55547,-26078.20494,-13923.05808,-10559.63463,-161765.5202,-158589.2702,-173950.4843,-168181.1414,1
62.90691888,136,-25751.48949,-26039.9164,-13836.55683,-10560.72987,-161766.3696,-158589.762,-173951.6019,-168182.3707,1
62.9387849,137,-25761.92776,-26050.22056,-13747.26161,-10560.57341,-161766.5037,-158589.2255,-173952.0712,-168182.8625,1
62.96631811,138,-25738.12315,-26023.77844,-13652.66903,-10558.29353,-161764.6708,-158586.6774,-173950.529,-168181.4767,1
63.00604093,139,-25648.64911,-25932.00218,-13550.72272,-10554.56079,-161761.0722,-158582.7882,-173947.0645,-168178.1239,1
63.03250673,140,-25589.93108,-25876.92748,-13445.11073,-10555.25369,-161762.078,-158583.2576,-173948.2714,-168179.3756,1
63.07972078,141,-25593.10503,-25880.54846,-13341.39864,-10555.54426,-161762.8827,-158583.2576,-173949.2996,-168180.5379,1
63.11070072,142,-25573.68136,-25858.64375,-13234.69141,-10553.28674,-161761.3404,-158580.9554,-173948.115,-168179.465,1
63.13025624,143,-25488.96825,-25770.73434,-13124.60907,-10554.31492,-161762.8827,-158582.1177,-173950.0372,-168181.3873,1
63.14718105,144,-25408.99371,-25693.59847,-13012.71624,-10553.3985,-161762.458,-158581.246,-173949.8361,-168181.3202,1
63.18191608,145,-25396.52144,-25682.53436,-12897.6271,-10553.08557,-161762.9497,-158580.9777,-173950.6407,-168182.2813,1
63.2055171,146,-25378.03654,-25661.9037,-12778.08997,-10549.97868,-161761.0498,-158578.005,-173948.9644,-168180.8285,1
63.23037519,147,-25295.4692,-25575.51421,-12652.89785,-10548.9952,-161761.0498,-158577.3568,-173949.2549,-168181.2532,1
63.25934071,148,-25194.55107,-25476.116,-12521.76017,-10548.03408,-161761.1839,-158576.9768,-173949.5902,-168181.7896,1
63.29278757,149,-25172.04287,-25458.2346,-12386.86739,-10543.54138,-161757.9206,-158572.9758,-173946.7292,-168179.018,1
63.30518174,150,-25211.91838,-25500.27823,-12245.73848,-10541.44031,-161757.2724,-158571.5677,-173946.2821,-168178.6157,1
63.33298574,151,-25210.91255,-25496.61255,-12100.27332,-10540.07686,-161756.9818,-158570.9195,-173946.1033,-168178.638,1
63.37040684,152,-25171.8864,-25459.01691,-11954.96463,-10538.26637,-161756.0878,-158569.9807,-173945.2763,-168177.8557,1
63.4022244,153,-25202.30713,-25493.4833,-11808.4713,-10538.40048,-161757.1383,-158570.8077,-173946.6398,-168179.1521,1
63.42176809,154,-25256.93479,-25547.2616,-11663.05085,-10536.21,-161756.2219,-158569.3548,-173945.8798,-168178.3921,1
63.48123305,155,-25259.37113,-25546.79221,-11517.36218,-10533.86307,-161755.0149,-158567.969,-173944.8293,-168177.4757,1
63.49791104,156,-25215.85229,-25503.25102,-11373.12637,-10534.13129,-161756.3113,-158569.176,-173946.1257,-168178.7721,1
63.53621219,157,-25223.13896,-25514.67276,-11235.52903,-10533.01371,-161756.1995,-158568.9302,-173946.1033,-168178.8168,1
63.56184873,158,-25277.92308,-25569.47924,-11103.00554,-10530.21974,-161754.7466,-158567.2091,-173944.874,-168177.6322,0
63.61011315,159,-25287.91431,-25576.63179,-10973.34307,-10528.40925,-161754.2326,-158566.4044,-173944.494,-168177.3192,0
63.63781676,160,-25234.67246,-25522.02648,-10848.50858,-10526.44229,-161753.4055,-158565.5997,-173943.7564,-168176.4699,0
63.67271782,161,-25223.63069,-25515.61153,-10725.23871,-10524.25182,-161752.1762,-158564.4375,-173942.7059,-168175.4194,0
63.69061865,162,-25276.04553,-25568.20519,-10608.11557,-10522.39663,-161751.7292,-158563.6328,-173942.3929,-168175.2182,0
63.7097947,163,-25290.26124,-25579.38106,-10494.23343,-10519.98264,-161750.8798,-158562.5376,-173941.7671,-168174.5923,0
63.73984927,164,-25229.55391,-25516.01386,-10380.82068,-10518.50742,-161750.6563,-158562.314,-173941.6777,-168174.4135,0
63.75873231,165,-25193.85817,-25484.31909,-10275.02987,-10517.30043,-161750.6786,-158562.2917,-173941.7671,-168174.4806,0
63.77258281,166,-25224.03302,-25515.65623,-10175.60931,-10514.86409,-161749.9634,-158561.0176,-173941.0742,-168173.8994,0
63.79424439,167,-25233.39841,-25522.47352,-10081.17319,-10512.02542,-161748.8681,-158559.5648,-173940.2919,-168173.2065,0
63.84852486,168,-25167.59487,-25453.07135,-9992.257952,-10510.93018,-161749.3599,-158559.9001,-173941.0742,-168173.9665,0
63.87401247,169,-25103.35596,-25391.69346,-9904.125023,-10508.78441,-161748.8458,-158559.2295,-173940.5377,-168173.6089,0
63.89476862,170,-25112.90015,-25403.0705,-9819.501319,-10505.69987,-161747.6611,-158557.5978,-173939.5319,-168172.603,0
63.91770742,171,-25119.89625,-25407.54085,-9737.760989,-10503.39764,-161747.5494,-158556.9273,-173939.7778,-168172.7818,0
63.93195234,172,-25052.50574,-25336.03762,-9652.645547,-10500.49192,-161746.7,-158555.8097,-173939.1519,-168172.3125,0
63.9492341,173,-24966.76445,-25252.19622,-9573.028633,-10499.08376,-161747.1694,-158556.145,-173939.8448,-168173.0054,0
63.96177376,174,-24958.42725,-25246.76475,-9499.357283,-10498.70378,-161749.0022,-158557.419,-173941.8565,-168175.1735,0
63.96405006,175,-24960.10363,-25246.29536,-9427.56348,-10495.28396,-161748.3764,-158555.9661,-173941.3201,-168174.8829,0
63.98832806,176,-24886.34287,-25168.08661,-9356.462581,-10490.94772,-161746.633,-158553.5745,-173939.9119,-168173.5418,0
64.02955024,177,-24773.13128,-25055.43382,-9282.724176,-10487.30439,-161745.5154,-158552.1216,-173938.9731,-168172.7818,0
64.0539676,178,-24734.3063,-25020.69921,-9210.528041,-10485.02451,-161746.1189,-158552.144,-173939.8448,-168173.7206,0
64.07584782,179,-24745.66099,-25032.47857,-9136.476712,-10481.44823,-161745.6942,-158550.9147,-173939.7107,-168173.7653,0
64.09363309,180,-24716.17904,-25000.8285,-9055.496342,-10477.06729,-161744.4425,-158549.1489,-173938.7943,-168172.9383,0
64.10804429,181,-24656.36577,-24942.95984,-8974.471268,-10474.49684,-161744.6213,-158549.2606,-173939.1296,-168173.3406,0
64.10931837,182,-24677.64463,-24969.89369,-8896.798956,-10471.65817,-161744.5319,-158548.903,-173939.0849,-168173.3853,0
64.11374049,183,-24747.00209,-25039.25115,-8826.033333,-10466.53962,-161742.6096,-158546.5561,-173937.3191,-168171.5972,0
64.12958065,184,-24767.5657,-25056.39494,-8761.637957,-10462.94099,-161742.0285,-158545.662,-173936.8721,-168171.0831,0
64.17084146,185,-24714.52501,-25001.27554,-8699.254239,-10462.24808,-161743.9955,-158547.6513,-173939.0402,-168173.2512,0
64.17248011,186,-24697.33652,-24988.37858,-8640.20093,-10457.62127,-161742.252,-158545.8408,-173937.4532,-168171.6419,0
64.19958218,187,-24742.04001,-25033.59616,-8586.467336,-10453.12857,-161740.9556,-158544.075,-173936.2686,-168170.5914,0
64.20104773,188,-24761.46367,-25050.85171,-8531.660859,-10449.75346,-161740.8886,-158543.6727,-173936.3803,-168170.8149,0
64.21887374,189,-24711.55223,-24998.50392,-8479.737756,-10444.92548,-161739.0781,-158541.9069,-173934.6592,-168169.1162,0
64.2498539,190,-24688.68639,-24979.99668,-8435.078971,-10440.85746,-161737.9828,-158540.8564,-173933.6087,-168168.088,0
64.26510869,191,-24742.10706,-25035.31725,-8397.036302,-10437.48235,-161737.8711,-158540.5211,-173933.6981,-168168.1997,0
64.28162399,192,-24780.23914,-25071.54942,-8361.921711,-10432.9673,-161736.8205,-158539.18,-173932.7817,-168167.2833,0
64.2991548,193,-24746.75623,-25034.98197,-8326.829472,-10431.69325,-161738.6757,-158541.1246,-173934.7039,-168169.2279,0
65.15921146,195,-24762.51421,-25056.68551,-8266.882094,-10426.90997,-161740.1957,-158542.6892,-173936.3356,-168170.8149,0
65.17213461,196,-24807.9106,-25100.60669,-8240.015297,-10423.22194,-161739.9498,-158542.1751,-173936.3133,-168170.8596,0
65.20085821,197,-24779.97092,-25069.49306,-8214.288439,-10418.52807,-161738.3628,-158540.5434,-173934.8157,-168169.3844,0
65.21429922,198,-24736.04974,-25028.14234,-8193.724834,-10415.82351,-161738.6981,-158541.1022,-173935.2627,-168169.675,0
65.22900426,199,-24771.29844,-25066.56499,-8179.643235,-10414.70592,-161740.8215,-158543.1809,-173937.5203,-168171.9325,0
65.22974877,200,-24819.86878,-25113.45894,-8169.07086,-10410.07911,-161739.7933,-158541.9069,-173936.5591,-168171.0831,0
65.24005412,201,-24802.18855,-25091.88951,-8154.698688,-10406.61459,-161739.6145,-158541.6834,-173936.4027,-168170.9714,0
65.27397662,202,-24744.5434,-25035.04903,-8137.353735,-10400.9149,-161737.0888,-158539.3812,-173933.9216,-168168.4009,0
65.27497627,203,-24757.70858,-25052.03635,-8122.243955,-10396.37749,-161735.8818,-158538.1518,-173932.8711,-168167.2833,0
65.29748481,204,-24802.1215,-25095.80107,-8106.597734,-10392.68945,-161735.8594,-158537.7271,-173932.8487,-168167.3951,0
65.31365266,205,-24792.95728,-25083.73112,-8090.258609,-10386.38626,-161732.9984,-158534.6649,-173930.0324,-168164.5117,0
65.31457403,206,-24738.64254,-25029.37168,-8075.461754,-10381.62534,-161731.322,-158533.3015,-173928.6243,-168163.1035,0
65.32186831,207,-24742.46469,-25037.44066,-8063.525923,-10375.54567,-161728.6622,-158530.731,-173926.0985,-168160.5107,0
65.34144802,208,-24789.80569,-25084.60284,-8054.898149,-10369.26483,-161726.0247,-158527.7359,-173923.4387,-168157.8509,0
65.36303055,209,-24799.79692,-25091.8001,-8044.392829,-10365.39797,-161725.667,-158527.2665,-173923.2598,-168157.6274,0
65.43456953,81,-25086.03335,-25385.07734,-7983.596085,-7909.142424,-161353.1305,-158169.9739,-173650.5015,-167853.8225,0
65.45390842,82,-25090.79428,-25387.02195,-7984.601913,-7910.327066,-161353.7787,-158170.3762,-173651.2391,-167854.4707,0
65.47182112,83,-25040.50285,-25335.97056,-7982.120869,-7911.422302,-161353.8681,-158170.7562,-173651.3062,-167854.4483,0
65.48996021,84,-25036.99363,-25336.93169,-7978.254018,-7912.539889,-161353.9799,-158171.0915,-173651.4626,-167854.6048,0
65.52355783,85,-25082.70294,-25382.48454,-7978.835163,-7912.405778,-161353.1529,-158170.1974,-173650.8368,-167853.9566,0
65.54570947,86,-25097.96919,-25395.13563,-7980.533896,-7913.009276,-161353.1529,-158169.9515,-173650.8368,-167853.9566,0
65.56190206,87,-25049.37649,-25344.57598,-7979.997454,-7912.316371,-161351.7,-158168.5434,-173649.2722,-167852.3919,0
65.56334194,88,-25034.17731,-25333.80244,-7983.909009,-7913.344552,-161351.5882,-158168.7669,-173649.2051,-167852.3025,0
65.57389813,89,-25079.41724,-25379.86939,-7986.859439,-7913.478662,-161350.8953,-158167.9846,-173648.5793,-167851.699,0
65.59117941,90,-25101.92544,-25399.8742,-7987.038253,-7911.77993,-161348.6378,-158165.3918,-173646.3664,-167849.3298,0
65.64525137,91,-25062.92165,-25358.12114,-7986.635922,-7913.903345,-161349.9342,-158166.8893,-173647.7746,-167850.6709,0
65.65374151,92,-25033.59616,-25332.41663,-7984.55721,-7916.809072,-161351.7894,-158168.8116,-173649.6074,-167852.459,0
65.66820984,93,-25072.95758,-25373.45444,-7985.250114,-7916.809072,-161351.0741,-158168.0293,-173648.8475,-167851.7437,0
65.72922606,94,-25104.83117,-25403.20461,-7986.457108,-7915.557374,-161349.0625,-158165.9282,-173647.037,-167850.0003,0
65.7341654,95,-25076.44446,-25371.55454,-7987.597047,-7916.697313,-161349.3307,-158166.2411,-173647.484,-167850.2909,0
65.80682193,96,-25033.75262,-25331.43316,-7990.659236,-7917.30081,-161348.9731,-158166.0623,-173647.037,-167849.7768,0
65.83250315,97,-25064.01689,-25364.55844,-7991.620361,-7917.077293,-161347.9896,-158165.1235,-173646.0982,-167848.8604,0
65.94861411,98,-25105.92641,-25404.76923,-7994.973122,-7918.57486,-161348.8837,-158165.7494,-173647.037,-167849.7991,0
66.03724087,99,-25089.31906,-25384.87618,-7994.481384,-7920.698276,-161350.2248,-158167.0905,-173648.3781,-167851.1402,0
66.0660466,100,-25039.877,-25336.73052,-7989.631056,-7921.279421,-161349.8224,-158166.9564,-173648.0205,-167850.6932,0
66.12508518,101,-25056.12672,-25356.57887,-7988.938151,-7919.98302,-161347.5649,-158164.8106,-173645.7853,-167848.5027,0
66.14096063,102,-25103.84769,-25403.02579,-7993.587314,-7921.681752,-161348.6825,-158165.66,-173646.9029,-167849.5756,0
66.14338802,103,-25098.30446,-25394.33097,-7994.928419,-7921.190014,-161347.4979,-158164.3636,-173645.83,-167848.458,0
66.29307113,104,-25047.83422,-25343.90543,-7998.683512,-7923.782816,-161348.9731,-158166.107,-173647.417,-167850.0227,0
66.31044824,105,-25057.95956,-25358.14349,-8001.052797,-7927.649668,-161351.9682,-158169.3033,-173650.345,-167852.839,0
66.33298006,106,-25106.17228,-25405.50684,-8003.846765,-7928.141407,-161351.7447,-158168.9904,-173650.3003,-167852.7943,0
66.42617982,107,-25107.7369,-25404.07633,-8002.773881,-7926.308564,-161349.2189,-158166.1964,-173647.8416,-167850.3579,0
66.55298705,108,-25048.75064,-25344.24071,-7995.241343,-7924.140444,-161346.0674,-158163.2236,-173644.6006,-167847.1616,1
66.63276198,109,-25046.49312,-25346.47588,-7995.151936,-7926.532081,-161347.4308,-158164.7883,-173645.897,-167848.4357,1
66.67280644,110,-25098.32681,-25398.28722,-7999.04114,-7929.706029,-161349.9566,-158167.1799,-173648.6016,-167851.0285,1
66.76502741,111,-25114.48713,-25411.63122,-8001.678646,-7928.856662,-161348.3472,-158165.3918,-173647.1487,-167849.598,1
66.8207527,112,-25068.01785,-25362.99382,-8005.657256,-7930.711857,-161349.2413,-158166.3752,-173647.9981,-167850.4697,1
66.92531364,113,-25044.2803,-25343.43604,-8002.349198,-7927.515558,-161344.9945,-158162.3743,-173643.7513,-167846.1558,1
67.02066373,114,-25087.35211,-25387.33487,-8002.125681,-7925.772122,-161342.4464,-158159.6697,-173641.3149,-167843.6524,1
67.05886031,115,-25111.82727,-25409.48545,-8003.355027,-7925.995639,-161342.1781,-158159.2227,-173641.0244,-167843.4736,1
67.19806737,116,-25070.61065,-25365.38546,-7998.616457,-7924.8557,-161340.1665,-158157.3004,-173639.0574,-167841.3949,1
67.27679037,117,-25039.69819,-25338.09398,-7998.616457,-7926.621488,-161340.9041,-158158.351,-173639.9515,-167842.0878,1
67.31948934,118,-25080.91481,-25381.32225,-8001.253963,-7928.744904,-161342.0664,-158159.4909,-173641.1361,-167843.3395,1
67.44078851,119,-25115.4706,-25413.64287,-8005.523146,-7929.840139,-161342.6475,-158159.8038,-173641.7173,-167844.0547,1
67.49000104,120,-25087.41916,-25382.50689,-8008.965315,-7932.455293,-161344.3686,-158161.5473,-173643.4607,-167845.7758,1
67.51380491,121,-25044.72733,-25342.45257,-8008.495928,-7932.947032,-161343.8545,-158161.1896,-173642.969,-167845.1947,1
67.55366106,122,-25071.99646,-25372.56037,-8008.361817,-7931.762389,-161341.7088,-158159.1333,-173641.002,-167843.1383,0
67.56201341,123,-25113.79422,-25412.68175,-8010.127605,-7932.298831,-161341.7088,-158158.9098,-173641.002,-167843.1383,0
67.59039675,124,-25097.4551,-25393.01221,-8007.668913,-7933.505825,-161342.3123,-158159.4238,-173641.6279,-167843.7865,0
67.61419859,125,-25044.34735,-25341.31263,-8003.489137,-7931.158892,-161338.9148,-158156.2052,-173638.2751,-167840.2773,0
67.63975596,126,-25062.16169,-25362.6809,-8003.645599,-7931.471816,-161338.3336,-158155.7135,-173637.6716,-167839.7185,0
67.67040194,127,-25108.51921,-25407.71966,-8011.066378,-7935.539834,-161341.7982,-158158.9545,-173641.1361,-167843.2724,0
67.6760915,128,-25101.389,-25397.3261,-8013.793291,-7934.086971,-161339.6077,-158156.831,-173639.1468,-167841.1937,0
67.69801419,129,-25051.92459,-25347.70523,-8014.93323,-7937.260918,-161341.7311,-158159.245,-173641.4267,-167843.3618,0
67.72976121,130,-25061.6029,-25361.45155,-8016.028466,-7938.445561,-161342.0217,-158159.5803,-173641.5608,-167843.5183,0
67.75010447,131,-25106.23933,-25405.23862,-8015.559079,-7936.523311,-161339.4065,-158156.831,-173639.1021,-167841.0596,0
67.77019176,132,-25109.99442,-25406.17739,-8011.401655,-7936.702125,-161338.9818,-158156.2946,-173638.7892,-167840.769,0
67.79770578,133,-25054.42799,-25349.80629,-8007.870079,-7936.813883,-161338.2219,-158155.557,-173637.9622,-167839.8973,0
67.82616225,134,-25051.87989,-25351.8403,-8008.183003,-7938.423209,-161338.9148,-158156.4511,-173638.7668,-167840.6126,0
67.85774085,135,-25099.53381,-25399.33776,-8010.507585,-7938.847892,-161338.7136,-158156.1605,-173638.5433,-167840.4338,0
67.8775386,136,-25114.93416,-25411.78768,-8013.972105,-7938.17734,-161337.4843,-158154.6629,-173637.4257,-167839.3162,0
67.89918901,137,-25069.42601,-25363.88789,-8014.195623,-7938.646726,-161337.1267,-158154.4618,-173637.0905,-167839.0032,0
67.92282324,138,-25045.50964,-25344.24071,-8011.155785,-7936.635069,-161334.355,-158151.8466,-173634.2741,-167835.9858,0
67.9457505,139,-25090.21313,-25389.92767,-8010.708751,-7936.3892,-161333.4163,-158150.8184,-173633.3577,-167835.0023,0
67.96222314,140,-25117.59402,-25415.2075,-8010.038198,-7937.685601,-161334.288,-158151.4443,-173634.3188,-167836.0081,0
67.97859108,141,-25080.13249,-25374.97436,-8011.133434,-7939.607851,-161335.4726,-158152.8077,-173635.4811,-167837.2598,0
67.99124337,142,-25047.78952,-25346.25236,-8012.340428,-7940.792494,-161335.5844,-158153.1654,-173635.6599,-167837.3939,0
67.99944658,143,-25086.011,-25386.3961,-8014.106216,-7940.591328,-161334.7574,-158152.2042,-173634.9223,-167836.6116,0
68.01603808,144,-25120.36563,-25418.4485,-8019.895318,-7940.188997,-161333.9527,-158151.1761,-173634.14,-167835.8293,0
68.04036589,145,-25090.63781,-25385.1444,-8021.281126,-7941.440695,-161334.4891,-158151.8913,-173634.7882,-167836.4775,0
68.06239757,146,-25049.10827,-25346.02885,-8022.264602,-7945.061677,-161337.2608,-158154.9535,-173637.5375,-167839.2268,0
68.08755434,147,-25079.14902,-25378.99767,-8020.767036,-7945.061677,-161336.6573,-158154.1488,-173636.9116,-167838.4892,0
68.11034903,148,-25119.69508,-25417.86735,-8018.12953,-7944.122904,-161335.2044,-158152.5172,-173635.6376,-167837.2151,0
68.12601738,149,-25106.32874,-25401.1706,-8019.15771,-7946.51454,-161336.9255,-158154.2382,-173637.4928,-167839.0703,0
68.12749653,150,-25056.57376,-25352.93554,-8019.627097,-7947.587424,-161337.0819,-158154.6629,-173637.7163,-167839.1821,0
68.14004003,151,-25075.19276,-25375.42139,-8021.795216,-7946.983927,-161335.8303,-158153.4783,-173636.3752,-167837.8857,0
68.15398611,152,-25120.27623,-25419.20846,-8028.657201,-7946.916872,-161335.2268,-158152.6289,-173635.7717,-167837.3269,0
68.2537394,153,-25113.68246,-25409.5525,-8030.020658,-7947.162741,-161334.9362,-158152.2713,-173635.6376,-167837.081,0
68.27997678,154,-25061.20057,-25356.91415,-8028.545443,-7947.9227,-161334.8021,-158152.316,-173635.5258,-167837.0139,0
68.31689314,155,-25069.02368,-25368.96174,-8028.813664,-7950.493151,-161336.5455,-158154.2159,-173637.3363,-167838.7797,0
68.3320969,156,-25114.8224,-25413.84404,-8027.584318,-7949.755543,-161335.4279,-158152.8971,-173636.2634,-167837.5504,0
68.3977314,157,-25119.02453,-25415.2075,-8026.869062,-7948.637956,-161333.9304,-158151.1313,-173634.7659,-167836.0528,0
68.42302715,158,-25070.87887,-25365.81014,-8025.550309,-7949.554378,-161333.9304,-158151.4666,-173634.9223,-167836.1646,0
68.46364884,159,-25064.46392,-25363.95495,-8027.316097,-7952.370698,-161335.875,-158153.6124,-173636.9564,-167838.0645,0
68.48198014,160,-25113.16837,-25412.61469,-8034.669821,-7954.270596,-161337.1937,-158154.8194,-173638.2751,-167839.4056,0
68.62512466,161,-25132.0556,-25428.88676,-8037.843768,-7955.634052,-161338.1548,-158155.557,-173639.2362,-167840.4338,0
68.65496356,162,-25086.79331,-25381.14344,-8037.597899,-7956.796343,-161338.5348,-158156.1158,-173639.7056,-167840.9255,0
68.68196685,163,-25065.51445,-25363.86554,-8037.888472,-7958.986814,-161339.9653,-158157.7475,-173641.1585,-167842.3784,0
68.71303919,164,-25110.21794,-25409.59721,-8037.441437,-7960.484381,-161340.8147,-158158.5298,-173642.1196,-167843.2724,0
68.75349046,165,-25134.6931,-25431.68073,-8036.748533,-7959.277387,-161339.1607,-158156.6746,-173640.6667,-167841.7525,0
68.78273791,166,-25094.907,-25389.30182,-8035.094504,-7957.91393,-161337.1043,-158154.7076,-173638.6327,-167839.7185,0
68.80574393,167,-25061.89347,-25359.4846,-8036.145036,-7958.830352,-161337.1937,-158154.9535,-173638.7445,-167839.7856,0
68.82645625,168,-25100.45023,-25400.05301,-8042.314117,-7960.104401,-161337.9313,-158155.6017,-173639.5268,-167840.4561,0
68.85406452,169,-25137.2412,-25434.87703,-8046.046859,-7960.551436,-161337.8419,-158155.4229,-173639.5715,-167840.4561,0
68.87811836,170,-25109.43563,-25403.58459,-8045.488065,-7961.087878,-161337.7525,-158155.3782,-173639.5044,-167840.5008,0
68.90563336,171,-25064.01689,-25360.64689,-8042.202359,-7960.126753,-161335.8303,-158153.7912,-173637.694,-167838.5562,0
68.95451038,172,-25095.80107,-25395.60502,-8038.939004,-7960.439677,-161335.4726,-158153.4783,-173637.381,-167838.2656,0
68.97199621,173,-25136.5483,-25434.63116,-8040.570681,-7960.260863,-161334.8468,-158152.5395,-173636.8669,-167837.7068,0
68.97780999,174,-25118.6669,-25413.77698,-8039.900129,-7959.83618,-161333.7962,-158151.489,-173636.0399,-167836.701,0
69.00292531,175,-25070.09656,-25366.5254,-8039.341335,-7962.116058,-161335.0703,-158153.0536,-173637.4704,-167837.9751,0
69.02718395,176,-25091.57659,-25391.6264,-8044.638699,-7965.133544,-161337.3725,-158155.4005,-173639.728,-167840.2996,0
69.05367962,177,-25135.07308,-25433.53593,-8047.34326,-7962.831314,-161334.7127,-158152.5395,-173637.0681,-167837.7739,0
69.06960238,178,-25129.77572,-25425.08697,-8046.896225,-7963.099535,-161334.4221,-158152.1148,-173636.8893,-167837.528,0
69.09159664,179,-25079.48429,-25374.61673,-8044.705754,-7965.804096,-161336.322,-158154.2159,-173638.901,-167839.4279,0
69.11948496,180,-25085.85454,-25385.30086,-8043.185835,-7967.703994,-161337.3725,-158155.557,-173639.9962,-167840.5232,0
69.14288651,181,-25133.37435,-25432.21717,-8047.320908,-7967.748698,-161336.9925,-158154.8641,-173639.7056,-167840.1879,0
69.16557164,182,-25136.86122,-25432.93243,-8048.684364,-7966.072317,-161334.8021,-158152.4725,-173637.6493,-167838.0198,0
69.19051831,183,-25083.82053,-25378.64004,-8048.416143,-7965.021785,-161332.8798,-158150.7737,-173635.7047,-167836.0528,0
69.20971965,184,-25074.07517,-25373.25327,-8048.952585,-7964.664157,-161331.4717,-158149.5891,-173634.3859,-167834.667,0
69.22572788,185,-25121.88555,-25420.86249,-8048.930234,-7964.910026,-161331.047,-158149.075,-173634.14,-167834.4211,0
69.24553857,186,-25139.00699,-25435.23466,-8051.388925,-7966.072317,-161331.7846,-158149.5667,-173634.9223,-167835.1587,0
69.26914771,187,-25092.02362,-25386.12788,-8050.830132,-7966.87698,-161331.6952,-158149.7232,-173634.8776,-167835.0917,0
69.28970631,188,-25071.63883,-25369.65464,-8047.85735,-7967.145201,-161330.9576,-158149.2985,-173634.14,-167834.3094,0
69.31342253,189,-25113.12367,-25412.25706,-8049.466675,-7966.094669,-161329.3259,-158147.421,-173632.5531,-167832.6554,0
69.32923284,190,-25142.58327,-25439.39208,-8053.914673,-7967.815753,-161330.5552,-158148.3597,-173633.9612,-167833.9741,0
69.36122278,191,-25103.40066,-25397.21434,-8053.75821,-7968.307491,-161330.1529,-158148.0692,-173633.5365,-167833.6165,0
69.38373985,192,-25066.67674,-25364.22317,-8055.68046,-7970.497962,-161331.3599,-158149.4773,-173634.8106,-167834.7564,0
69.42653541,193,-25108.02747,-25407.78672,-8055.881626,-7969.782706,-161329.7953,-158147.8903,-173633.2013,-167833.08,0
69.44680168,194,-25144.282,-25441.60491,-8058.943815,-7970.073279,-161329.5718,-158147.4657,-173633.0895,-167832.9906,0
69.46540324,195,-25120.16447,-25414.29107,-8059.793181,-7972.844895,-161331.6058,-158149.5667,-173635.1459,-167835.0917,0
69.48402107,196,-25076.46681,-25372.94035,-8057.513303,-7975.21418,-161333.081,-158151.2431,-173636.5093,-167836.4328,0
69.50704448,197,-25103.84769,-25403.36107,-8058.094449,-7975.035366,-161331.9634,-158150.0808,-173635.5035,-167835.2705,0
69.53817562,198,-25145.75722,-25443.61656,-8061.536617,-7975.772974,-161332.0528,-158149.902,-173635.727,-167835.4717,0
69.55884723,199,-25129.06046,-25423.70116,-8064.26353,-7976.152954,-161331.7175,-158149.5667,-173635.4811,-167835.1587,0
69.56745471,200,-25077.15971,-25372.89564,-8066.766926,-7976.532933,-161331.0693,-158149.1197,-173634.8329,-167834.4882,0
69.58521892,201,-25095.5999,-25395.13563,-8067.437478,-7978.097555,-161331.941,-158150.0585,-173635.6599,-167835.2482,0
69.59654531,202,-25137.26355,-25435.70404,-8067.146905,-7975.683567,-161328.9012,-158146.8398,-173632.7542,-167832.3424,0
69.65298896,203,-25134.35783,-25429.75848,-8064.196475,-7975.057718,-161327.426,-158145.2305,-173631.3237,-167830.9566,0
69.66734213,204,-25080.49012,-25375.82372,-8058.854408,-7976.152954,-161327.5154,-158145.4317,-173631.3908,-167830.8896,0
69.72479813,205,-25084.37933,-25384.45149,-8058.273263,-7977.359948,-161327.8283,-158145.834,-173631.726,-167831.0684,0
69.74202677,206,-25131.76502,-25430.78666,-8059.01087,-7975.840029,-161325.6602,-158143.5318,-173629.6026,-167829.012,0
69.75952562,207,-25138.26938,-25434.45235,-8060.351975,-7976.443526,-161325.6379,-158143.42,-173629.6026,-167828.9897,0
69.78188788,208,-25092.42595,-25387.1337,-8064.442344,-7979.706881,-161327.9177,-158145.9457,-173631.9272,-167831.2919,0
69.80602473,209,-25085.3628,-25384.36209,-8065.425821,-7983.28316,-161330.4211,-158148.695,-173634.5871,-167833.907,0
69.82219478,210,-25130.55803,-25429.62437,-8064.867027,-7981.338558,-161327.7166,-158145.7893,-173631.8602,-167831.2472,0
69.84671662,211,-25147.92533,-25444.37652,-8064.196475,-7980.265675,-161326.1296,-158143.8894,-173630.2285,-167829.5485,0
69.87053143,212,-25101.2996,-25395.51561,-8059.927292,-7980.220971,-161325.1461,-158143.0847,-173629.2897,-167828.6544,0
69.88802394,213,-25079.28313,-25377.61186,-8059.77083,-7982.63496,-161326.4202,-158144.7164,-173630.6532,-167830.0178,0
69.90611588,214,-25122.53375,-25422.06948,-8061.44721,-7982.187925,-161325.2355,-158143.3976,-173629.4238,-167828.8779,0
